"id_policy","id_client","id_vehicle","id_claim","id_year","claim_amount","claim_nb"
"A00000002-V01","A00000002","V01","CL01","Year 0",92.16,1
"A00000002-V02","A00000002","V02","CL01","Year 0",77.72,1
"A00000017-V01","A00000017","V01","CL01","Year 0",509.12,1
"A00000017-V02","A00000017","V02","CL01","Year 0",1110.77,1
"A00000028-V01","A00000028","V01","CL01","Year 0",88.46,1
"A00000028-V02","A00000028","V02","CL01","Year 0",12.39,1
"A00000042-V03","A00000042","V03","CL01","Year 0",8086.74,1
"A00000042-V05","A00000042","V05","CL01","Year 0",349.92,1
"A00000042-V05","A00000042","V05","CL02","Year 0",-282.13,1
"A00000042-V05","A00000042","V05","CL03","Year 0",129.33,1
"A00000052-V01","A00000052","V01","CL01","Year 0",4013.21,1
"A00000084-V03","A00000084","V03","CL01","Year 0",637.19,1
"A00000090-V02","A00000090","V02","CL01","Year 0",4455.39,1
"A00000100-V02","A00000100","V02","CL01","Year 0",421.25,1
"A00000102-V02","A00000102","V02","CL01","Year 0",2926.47,1
"A00000106-V01","A00000106","V01","CL01","Year 0",131.56,1
"A00000109-V01","A00000109","V01","CL01","Year 0",62.53,1
"A00000113-V01","A00000113","V01","CL01","Year 0",392.36,1
"A00000121-V01","A00000121","V01","CL01","Year 0",418.05,1
"A00000124-V03","A00000124","V03","CL01","Year 0",530,1
"A00000151-V03","A00000151","V03","CL01","Year 0",121.7,1
"A00000154-V03","A00000154","V03","CL01","Year 0",506.89,1
"A00000174-V01","A00000174","V01","CL01","Year 0",1203.2,1
"A00000183-V01","A00000183","V01","CL01","Year 0",189.98,1
"A00000186-V01","A00000186","V01","CL01","Year 0",36.3,1
"A00000197-V01","A00000197","V01","CL01","Year 0",308.58,1
"A00000198-V01","A00000198","V01","CL01","Year 0",5680.65,1
"A00000200-V01","A00000200","V01","CL01","Year 0",1506.1,1
"A00000206-V02","A00000206","V02","CL01","Year 0",34.92,1
"A00000211-V01","A00000211","V01","CL01","Year 0",607.81,1
"A00000218-V02","A00000218","V02","CL01","Year 0",2697.6,1
"A00000227-V01","A00000227","V01","CL01","Year 0",343.38,1
"A00000239-V02","A00000239","V02","CL01","Year 0",185.26,1
"A00000241-V01","A00000241","V01","CL01","Year 0",2346.89,1
"A00000250-V01","A00000250","V01","CL01","Year 0",256.84,1
