NOM;NUMERO;REGION;CHEF LIEU;SUPERFICIE (km²);POPULATION;DENSITE (habitants/km2)
Ain;01;Auvergne-Rhône-Alpes;Bourg-en-Bresse;5 762;631 877;109,7
Aisne;02;Hauts-de-France;Laon;7 369;538 659;73,1
Allier;03;Auvergne-Rhône-Alpes;Moulins;7 340;341 613;46,5
Alpes-de-Haute-Provence;04;Provence-Alpes-Côte d'Azur;Digne;6 925;161 799;23,4
Hautes-Alpes;05;Provence-Alpes-Côte d'Azur;Gap;5 549;140 916;25,4
Alpes-Maritimes;06;Provence-Alpes-Côte d'Azur;Nice;4 299;1 082 440;251,8
Ardèche;07;Auvergne-Rhône-Alpes;Privas;5 529;324 209;58,6
Ardennes;08;Grand Est;Charleville-Mézières;5 229;277 752;53,1
Ariège;09;Occitanie;Foix;4 890;152 499;31,2
Aube;10;Grand Est;Troyes;6 004;309 056;51,5
Aude;11;Occitanie;Carcassonne;6 139;366 957;59,8
Aveyron;12;Occitanie;Rodez;8 735;279 169;32
Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;Marseille;5 088;2 016 622;396,4
Calvados;14;Normandie;Caen;5 548;693 579;125
Cantal;15;Auvergne-Rhône-Alpes;Aurillac;5 726;146 219;25,5
Charente;16;Nouvelle-Aquitaine;Angoulême;5 956;353 613;59,4
Charente-Maritime;17;Nouvelle-Aquitaine;La Rochelle;6 864;639 938;93,2
Cher;18;Centre-Val de Loire;Bourges;7 235;308 992;42,7
Corrèze;19;Nouvelle-Aquitaine;Tulle;5 857;241 871;41,3
Corse-du-Sud;2A;Corse;Ajaccio;4 014;152 730;38
Haute-Corse;2B;Corse;Bastia;4 666;174 553;37,4
Côte-d'Or;21;Bourgogne-Franche-Comté;Dijon;8 763;533 147;60,8
Côtes-d'Armor;22;Bretagne;Saint-Brieuc;6 878;598 357;87
Creuse;23;Nouvelle-Aquitaine;Guéret;5 565;120 365;21,6
Dordogne;24;Nouvelle-Aquitaine;Périgueux;9 060;415 417;45,9
Doubs;25;Bourgogne-Franche-Comté;Besançon;5 233;536 959;102,6
Drôme;26;Auvergne-Rhône-Alpes;Valence;6 530;504 637;77,3
Eure;27;Normandie;Évreux;6 040;601 948;99,7
Eure-et-Loir;28;Centre-Val de Loire;Chartres;5 880;434 035;73,8
Finistère;29;Bretagne;Quimper;6 733;907 796;134,8
Gard;30;Occitanie;Nîmes;5 853;738 189;126,1
Haute-Garonne;31;Occitanie;Toulouse;6 309;1 335 103;211,6
Gers;32;Occitanie;Auch;6 257;190 932;30,5
Gironde;33;Nouvelle-Aquitaine;Bordeaux;9 976;1 548 478;155,2
Hérault;34;Occitanie;Montpellier;6 101;1 120 190;183,6
Ille-et-Vilaine;35;Bretagne;Rennes;6 775;1 042 884;153,9
Indre;36;Centre-Val de Loire;Châteauroux;6 791;224 200;33
Indre-et-Loire;37;Centre-Val de Loire;Tours;6 127;604 966;98,7
Isère;38;Auvergne-Rhône-Alpes;Grenoble;7 432;1 251 060;168,3
Jura;39;Bourgogne-Franche-Comté;Lons-le-Saunier;4 999;260 587;52,1
